301,2014-08-03 16:35:42,mobile
796,2014-08-03 16:40:39,web
429,2014-08-03 16:53:19,mobile
903,2014-08-03 16:54:25,mobile
585,2014-08-03 16:54:37,mobile
3,2014-08-03 16:57:24,mobile
847,2014-08-03 17:04:32,mobile
657,2014-08-03 17:11:18,mobile
571,2014-08-03 17:14:13,web
201,2014-08-03 17:17:08,mobile
672,2014-08-03 17:23:22,mobile
134,2014-08-03 17:25:25,web
867,2014-08-03 17:27:27,mobile
678,2014-08-03 17:36:32,mobile
311,2014-08-03 17:36:55,web
203,2014-08-03 17:38:17,mobile
270,2014-08-03 17:41:06,mobile
555,2014-08-03 17:48:25,mobile
306,2014-08-03 17:54:39,mobile
116,2014-08-03 18:01:39,web
280,2014-08-03 18:11:09,mobile
393,2014-08-03 18:11:24,mobile
930,2014-08-03 18:13:13,web
678,2014-08-03 18:30:54,mobile
295,2014-08-03 18:37:20,mobile
10,2014-08-03 18:37:38,web
421,2014-08-03 18:38:25,mobile
84,2014-08-03 18:38:52,web
963,2014-08-03 18:43:33,mobile
592,2014-08-03 18:49:58,mobile
825,2014-08-03 18:53:02,web
694,2014-08-03 19:05:31,web
344,2014-08-03 19:12:17,mobile
684,2014-08-03 19:19:53,mobile
598,2014-08-03 19:33:22,web
81,2014-08-03 19:34:06,mobile
481,2014-08-03 19:51:29,mobile
335,2014-08-03 19:58:02,mobile
512,2014-08-03 20:00:09,mobile
795,2014-08-03 20:02:24,mobile
808,2014-08-03 20:06:53,mobile
799,2014-08-03 20:12:15,mobile
204,2014-08-03 20:17:22,mobile
58,2014-08-03 20:17:40,mobile
819,2014-08-03 20:18:54,mobile
271,2014-08-03 20:29:54,web
648,2014-08-03 20:40:03,mobile
533,2014-08-03 20:41:44,mobile
53,2014-08-03 20:44:36,mobile
330,2014-08-03 20:47:41,mobile
356,2014-08-03 21:01:11,mobile
335,2014-08-03 21:02:14,mobile
464,2014-08-03 21:03:34,mobile
688,2014-08-03 21:07:12,mobile
809,2014-08-03 21:11:38,mobile
940,2014-08-03 21:13:55,mobile
790,2014-08-03 21:16:32,web
859,2014-08-03 21:25:43,mobile
253,2014-08-03 21:26:57,mobile
847,2014-08-03 21:30:18,web
296,2014-08-03 21:31:05,mobile
274,2014-08-03 21:34:57,web
355,2014-08-03 21:39:29,web
928,2014-08-03 21:46:51,mobile
989,2014-08-03 21:47:04,web
333,2014-08-03 21:52:34,mobile
392,2014-08-03 21:52:59,mobile
336,2014-08-03 21:53:08,mobile
696,2014-08-03 21:53:25,web
538,2014-08-03 21:54:42,web
494,2014-08-03 22:08:13,mobile
968,2014-08-03 22:13:48,mobile
317,2014-08-03 22:15:50,mobile
164,2014-08-03 22:16:45,web
966,2014-08-03 22:32:22,web
519,2014-08-03 22:38:07,mobile
347,2014-08-03 22:44:22,mobile
780,2014-08-03 22:44:27,mobile
889,2014-08-03 22:53:35,mobile
930,2014-08-03 22:55:22,mobile
331,2014-08-03 23:12:45,mobile
488,2014-08-03 23:22:44,web
701,2014-08-03 23:29:24,mobile
601,2014-08-03 23:37:44,mobile
772,2014-08-03 23:41:51,web
574,2014-08-03 23:52:58,mobile
459,2014-08-03 23:58:32,mobile
91,2014-08-03 23:59:14,web
177,2014-08-04 00:15:12,web
972,2014-08-04 00:17:15,mobile
17,2014-08-04 00:25:25,web
849,2014-08-04 00:27:03,mobile
507,2014-08-04 00:28:24,mobile
649,2014-08-04 00:38:45,mobile
582,2014-08-04 00:46:53,web
239,2014-08-04 01:07:17,mobile
88,2014-08-04 01:15:57,web
356,2014-08-04 01:15:58,mobile
819,2014-08-04 01:19:05,mobile
48,2014-08-04 01:23:45,web
647,2014-08-04 01:42:01,mobile
743,2014-08-04 01:52:15,mobile
413,2014-08-04 01:52:47,web
130,2014-08-04 01:54:58,web
173,2014-08-04 02:06:10,web
213,2014-08-04 02:14:27,mobile
984,2014-08-04 02:15:09,mobile
81,2014-08-04 02:15:24,mobile
481,2014-08-04 02:19:36,mobile
103,2014-08-04 02:25:02,mobile
989,2014-08-04 02:29:01,web
232,2014-08-04 02:31:59,mobile
636,2014-08-04 02:32:40,mobile
254,2014-08-04 02:38:34,mobile
329,2014-08-04 02:45:27,mobile
653,2014-08-04 02:47:25,mobile
599,2014-08-04 03:00:43,mobile
756,2014-08-04 03:10:31,mobile
823,2014-08-04 03:22:21,mobile
358,2014-08-04 03:23:33,mobile
530,2014-08-04 03:28:34,mobile
231,2014-08-04 03:30:07,mobile
698,2014-08-04 03:32:21,mobile
335,2014-08-04 03:37:20,mobile
442,2014-08-04 03:41:31,mobile
176,2014-08-04 03:42:05,mobile
135,2014-08-04 03:45:46,mobile
390,2014-08-04 03:46:06,mobile
625,2014-08-04 03:48:35,mobile
926,2014-08-04 03:54:58,mobile
204,2014-08-04 03:58:39,mobile
857,2014-08-04 04:07:42,web
538,2014-08-04 04:09:33,mobile
928,2014-08-04 04:24:09,mobile
881,2014-08-04 04:24:46,web
995,2014-08-04 04:29:37,mobile
207,2014-08-04 04:30:00,mobile
334,2014-08-04 04:30:15,mobile
159,2014-08-04 04:36:12,mobile
908,2014-08-04 04:38:00,mobile
25,2014-08-04 04:50:13,mobile
316,2014-08-04 04:56:55,mobile
674,2014-08-04 04:57:24,mobile
998,2014-08-04 04:58:13,mobile
108,2014-08-04 04:58:22,mobile
383,2014-08-04 05:11:25,mobile
812,2014-08-04 05:12:04,mobile
562,2014-08-04 05:17:08,web
380,2014-08-04 05:19:16,mobile
66,2014-08-04 05:21:05,mobile
410,2014-08-04 05:22:03,mobile
972,2014-08-04 05:29:22,web
920,2014-08-04 05:34:08,web
613,2014-08-04 05:34:15,mobile
416,2014-08-04 05:38:44,mobile
985,2014-08-04 05:39:28,mobile
581,2014-08-04 05:39:34,mobile
825,2014-08-04 05:53:28,web
678,2014-08-04 05:53:53,mobile
293,2014-08-04 05:56:27,web
881,2014-08-04 05:57:10,mobile
649,2014-08-04 06:00:25,web
639,2014-08-04 06:04:39,mobile
83,2014-08-04 06:19:18,mobile
907,2014-08-04 06:32:41,mobile
481,2014-08-04 06:34:02,web
673,2014-08-04 06:49:48,mobile
75,2014-08-04 06:51:41,web
159,2014-08-04 06:59:20,mobile
561,2014-08-04 07:01:58,web
500,2014-08-04 07:05:46,mobile
178,2014-08-04 07:08:02,mobile
799,2014-08-04 07:17:04,mobile
355,2014-08-04 07:19:32,web
992,2014-08-04 07:39:35,web
969,2014-08-04 07:40:21,mobile
395,2014-08-04 07:44:50,mobile
520,2014-08-04 08:05:29,mobile
864,2014-08-04 08:07:26,mobile
196,2014-08-04 08:10:22,web
63,2014-08-04 08:11:55,mobile
666,2014-08-04 08:12:08,mobile
840,2014-08-04 08:15:42,mobile
108,2014-08-04 08:25:50,web
399,2014-08-04 08:28:29,mobile
404,2014-08-04 08:28:30,mobile
148,2014-08-04 08:30:33,mobile
720,2014-08-04 08:32:28,mobile
271,2014-08-04 08:33:57,web
587,2014-08-04 08:41:44,mobile
419,2014-08-04 08:58:41,mobile
857,2014-08-04 09:07:39,mobile
57,2014-08-04 09:10:24,mobile
82,2014-08-04 09:14:42,mobile
96,2014-08-04 09:20:52,mobile
114,2014-08-04 09:22:02,web
701,2014-08-04 09:34:54,mobile
698,2014-08-04 09:39:42,web
701,2014-08-04 09:46:31,mobile
907,2014-08-04 09:46:47,mobile
645,2014-08-04 09:47:18,mobile
56,2014-08-04 09:48:27,web
592,2014-08-04 09:51:43,mobile
540,2014-08-04 10:10:13,mobile
919,2014-08-04 10:12:01,mobile
795,2014-08-04 10:22:20,mobile
129,2014-08-04 10:30:30,mobile
398,2014-08-04 10:36:19,web
904,2014-08-04 10:54:05,mobile
206,2014-08-04 10:57:59,web
32,2014-08-04 11:05:15,mobile
188,2014-08-04 11:08:01,mobile
398,2014-08-04 11:12:31,mobile
36,2014-08-04 11:20:12,mobile
98,2014-08-04 11:36:32,mobile
173,2014-08-04 11:45:47,mobile
206,2014-08-04 11:53:00,mobile
460,2014-08-04 12:05:40,mobile
26,2014-08-04 12:07:02,web
673,2014-08-04 12:10:12,mobile
673,2014-08-04 12:12:37,mobile
91,2014-08-04 12:18:01,mobile
524,2014-08-04 12:19:49,mobile
703,2014-08-04 12:30:31,web
133,2014-08-04 12:41:17,mobile
548,2014-08-04 12:43:16,mobile
269,2014-08-04 12:44:12,mobile
636,2014-08-04 12:46:25,mobile
335,2014-08-04 12:47:03,mobile
324,2014-08-04 12:48:14,mobile
224,2014-08-04 13:04:20,mobile
470,2014-08-04 13:04:50,web
857,2014-08-04 13:05:15,mobile
745,2014-08-04 13:06:55,web
733,2014-08-04 13:11:05,mobile
745,2014-08-04 13:15:01,web
330,2014-08-04 13:27:25,web
123,2014-08-04 13:30:12,mobile
31,2014-08-04 13:33:55,web
700,2014-08-04 13:45:00,mobile
63,2014-08-04 13:54:04,web
123,2014-08-04 14:02:23,mobile
585,2014-08-04 14:06:45,web
779,2014-08-04 14:06:50,mobile
468,2014-08-04 14:09:20,web
796,2014-08-04 14:09:50,web
492,2014-08-04 14:17:44,web
294,2014-08-04 14:18:48,mobile
179,2014-08-04 14:23:16,mobile
718,2014-08-04 14:24:09,mobile
889,2014-08-04 14:26:34,mobile
903,2014-08-04 14:36:19,web
539,2014-08-04 14:43:38,mobile
955,2014-08-04 14:46:33,mobile
950,2014-08-04 14:51:04,web
484,2014-08-04 14:51:29,web
569,2014-08-04 14:54:08,web
12,2014-08-04 15:04:36,mobile
678,2014-08-04 15:09:17,mobile
183,2014-08-04 15:11:36,web
677,2014-08-04 15:16:39,mobile
887,2014-08-04 15:24:34,web
577,2014-08-04 15:26:56,web
831,2014-08-04 15:32:34,mobile
799,2014-08-04 15:42:58,web
13,2014-08-04 15:44:06,mobile
727,2014-08-04 15:54:37,mobile
161,2014-08-04 16:00:53,mobile
335,2014-08-04 16:01:27,web
881,2014-08-04 16:03:49,mobile
745,2014-08-04 16:09:56,mobile
492,2014-08-04 16:10:39,mobile
960,2014-08-04 16:27:38,mobile
360,2014-08-04 16:31:45,mobile
206,2014-08-04 16:32:02,mobile
459,2014-08-04 16:48:42,mobile
837,2014-08-04 16:53:47,mobile
629,2014-08-04 17:05:09,mobile
384,2014-08-04 17:08:46,web
169,2014-08-04 17:13:48,web
921,2014-08-04 17:14:28,web
804,2014-08-04 17:23:29,mobile
108,2014-08-04 17:23:41,mobile
803,2014-08-04 17:31:13,web
82,2014-08-04 17:33:34,mobile
913,2014-08-04 17:35:54,mobile
357,2014-08-04 17:43:14,mobile
206,2014-08-04 17:54:37,mobile
862,2014-08-04 17:56:17,web
106,2014-08-04 17:58:42,web
209,2014-08-04 18:00:58,mobile
953,2014-08-04 18:08:07,web
25,2014-08-04 18:12:56,mobile
539,2014-08-04 18:18:59,web
116,2014-08-04 18:30:56,mobile
325,2014-08-04 18:39:09,web
943,2014-08-04 18:41:04,mobile
819,2014-08-04 18:51:13,mobile
326,2014-08-04 18:53:30,web
289,2014-08-04 19:11:27,mobile
342,2014-08-04 19:14:22,mobile
445,2014-08-04 19:14:39,mobile
43,2014-08-04 19:20:35,web
937,2014-08-04 19:20:53,web
745,2014-08-04 19:21:10,mobile
177,2014-08-04 19:22:53,mobile
761,2014-08-04 19:26:35,mobile
256,2014-08-04 19:33:31,mobile
304,2014-08-04 19:38:39,mobile
712,2014-08-04 19:46:04,mobile
338,2014-08-04 19:49:35,web
109,2014-08-04 19:54:30,mobile
593,2014-08-04 20:00:30,web
864,2014-08-04 20:13:58,mobile
151,2014-08-04 20:16:16,mobile
479,2014-08-04 20:20:17,mobile
764,2014-08-04 20:20:38,mobile
300,2014-08-04 20:23:59,web
505,2014-08-04 20:25:57,web
1,2014-08-04 20:36:36,web
449,2014-08-04 20:46:12,mobile
602,2014-08-04 20:47:21,mobile
730,2014-08-04 20:54:41,mobile
502,2014-08-04 21:05:29,web
403,2014-08-04 21:09:31,mobile
425,2014-08-04 21:09:52,mobile
166,2014-08-04 21:14:06,web
334,2014-08-04 21:19:48,mobile
581,2014-08-04 21:21:31,mobile
891,2014-08-04 21:28:38,web
326,2014-08-04 21:29:32,mobile
780,2014-08-04 21:30:09,mobile
535,2014-08-04 21:31:07,mobile
894,2014-08-04 21:33:45,mobile
524,2014-08-04 21:44:41,web
176,2014-08-04 21:49:38,mobile
333,2014-08-04 21:54:37,web
534,2014-08-04 21:58:24,web
355,2014-08-04 22:07:18,web
325,2014-08-04 22:20:20,web
989,2014-08-04 22:20:41,mobile
86,2014-08-04 22:21:27,mobile
525,2014-08-04 22:42:03,web
963,2014-08-04 22:42:21,mobile
998,2014-08-04 22:48:59,mobile
538,2014-08-04 22:55:13,mobile
423,2014-08-04 22:59:11,mobile
266,2014-08-04 23:00:45,mobile
850,2014-08-04 23:06:53,web
940,2014-08-04 23:11:48,web
535,2014-08-04 23:17:39,mobile
149,2014-08-04 23:22:52,mobile
23,2014-08-04 23:29:32,mobile
200,2014-08-04 23:30:17,mobile
929,2014-08-04 23:47:00,mobile
811,2014-08-04 23:50:27,mobile
703,2014-08-04 23:52:14,web
593,2014-08-04 23:52:24,mobile
317,2014-08-04 23:56:59,mobile
156,2014-08-04 23:58:13,mobile
468,2014-08-05 00:02:48,mobile
670,2014-08-05 00:05:24,mobile
116,2014-08-05 00:13:07,mobile
268,2014-08-05 00:19:08,mobile
964,2014-08-05 00:50:14,web
876,2014-08-05 00:52:18,mobile
354,2014-08-05 00:58:07,web
169,2014-08-05 01:09:47,mobile
210,2014-08-05 01:17:23,web
990,2014-08-05 01:18:35,mobile
749,2014-08-05 01:20:42,mobile
159,2014-08-05 01:22:33,mobile
955,2014-08-05 01:29:47,mobile
659,2014-08-05 01:32:41,mobile
951,2014-08-05 01:37:28,mobile
364,2014-08-05 01:38:24,mobile
294,2014-08-05 01:45:51,mobile
781,2014-08-05 01:46:41,mobile
9,2014-08-05 01:52:07,mobile
627,2014-08-05 02:05:44,mobile
390,2014-08-05 02:10:46,mobile
568,2014-08-05 02:12:57,mobile
133,2014-08-05 02:14:05,mobile
202,2014-08-05 02:15:16,mobile
173,2014-08-05 02:25:15,mobile
50,2014-08-05 02:28:03,web
567,2014-08-05 02:28:10,mobile
16,2014-08-05 02:29:38,web
599,2014-08-05 02:30:25,mobile
847,2014-08-05 02:31:06,web
533,2014-08-05 02:34:57,mobile
424,2014-08-05 02:36:31,web
587,2014-08-05 02:36:55,mobile
10,2014-08-05 02:38:05,web
540,2014-08-05 02:38:05,web
123,2014-08-05 02:47:04,mobile
450,2014-08-05 02:48:39,mobile
538,2014-08-05 02:51:54,web
996,2014-08-05 02:53:46,mobile
924,2014-08-05 03:05:56,mobile
937,2014-08-05 03:07:49,mobile
578,2014-08-05 03:12:24,mobile
678,2014-08-05 03:16:37,mobile
703,2014-08-05 03:17:05,mobile
519,2014-08-05 03:17:45,mobile
767,2014-08-05 03:18:15,mobile
425,2014-08-05 03:28:42,mobile
688,2014-08-05 03:33:23,mobile
210,2014-08-05 03:46:17,web
551,2014-08-05 03:49:11,mobile
103,2014-08-05 04:00:45,web
479,2014-08-05 04:03:19,mobile
511,2014-08-05 04:07:39,mobile
548,2014-08-05 04:08:23,web
265,2014-08-05 04:09:19,web
410,2014-08-05 04:16:10,mobile
158,2014-08-05 04:19:55,mobile
209,2014-08-05 04:32:09,mobile
690,2014-08-05 04:33:48,mobile
530,2014-08-05 04:38:53,mobile
584,2014-08-05 04:57:17,mobile
148,2014-08-05 04:57:46,mobile
594,2014-08-05 05:05:30,mobile
280,2014-08-05 05:12:58,web
519,2014-08-05 05:19:29,mobile
839,2014-08-05 05:26:36,web
587,2014-08-05 05:26:52,web
628,2014-08-05 05:27:36,mobile
211,2014-08-05 05:33:52,web
397,2014-08-05 05:38:43,mobile
139,2014-08-05 05:41:47,mobile
403,2014-08-05 05:43:09,mobile
534,2014-08-05 06:03:24,mobile
857,2014-08-05 06:03:36,mobile
241,2014-08-05 06:09:02,mobile
568,2014-08-05 06:10:43,mobile
16,2014-08-05 06:12:47,mobile
727,2014-08-05 06:13:51,mobile
530,2014-08-05 06:16:43,web
730,2014-08-05 06:18:35,mobile
511,2014-08-05 06:20:20,mobile
841,2014-08-05 06:25:28,mobile
888,2014-08-05 06:26:48,mobile
712,2014-08-05 06:39:13,web
255,2014-08-05 06:56:24,mobile
200,2014-08-05 07:10:56,web
626,2014-08-05 07:15:52,mobile
664,2014-08-05 07:22:38,web
656,2014-08-05 07:28:07,mobile
518,2014-08-05 07:28:43,mobile
109,2014-08-05 07:34:22,web
210,2014-08-05 07:34:43,mobile
777,2014-08-05 07:36:18,mobile
614,2014-08-05 07:37:18,mobile
547,2014-08-05 07:39:44,mobile
881,2014-08-05 07:41:49,mobile
136,2014-08-05 07:42:28,mobile
705,2014-08-05 07:46:14,mobile
410,2014-08-05 07:55:15,mobile
114,2014-08-05 08:14:11,mobile
520,2014-08-05 08:27:41,web
442,2014-08-05 08:30:58,mobile
715,2014-08-05 08:31:40,mobile
159,2014-08-05 08:37:15,mobile
222,2014-08-05 08:38:00,mobile
93,2014-08-05 08:48:21,mobile
877,2014-08-05 08:53:21,mobile
581,2014-08-05 08:58:45,web
842,2014-08-05 08:58:49,mobile
799,2014-08-05 08:59:42,mobile
920,2014-08-05 09:04:11,mobile
621,2014-08-05 09:05:33,mobile
647,2014-08-05 09:06:56,mobile
241,2014-08-05 09:10:58,mobile
201,2014-08-05 09:23:31,mobile
903,2014-08-05 09:23:41,mobile
218,2014-08-05 09:43:07,mobile
653,2014-08-05 09:48:46,web
433,2014-08-05 09:49:06,mobile
565,2014-08-05 09:50:15,web
164,2014-08-05 09:54:10,web
967,2014-08-05 10:02:05,mobile
237,2014-08-05 10:02:41,mobile
301,2014-08-05 10:04:24,mobile
782,2014-08-05 10:17:14,mobile
927,2014-08-05 10:23:53,web
790,2014-08-05 10:27:17,mobile
566,2014-08-05 10:28:57,mobile
760,2014-08-05 10:35:04,mobile
940,2014-08-05 10:39:06,web
410,2014-08-05 10:40:02,mobile
9,2014-08-05 10:41:36,mobile
652,2014-08-05 10:46:07,mobile
154,2014-08-05 10:46:38,web
182,2014-08-05 10:50:32,web
468,2014-08-05 10:59:32,mobile
247,2014-08-05 11:02:33,mobile
367,2014-08-05 11:05:04,web
978,2014-08-05 11:05:06,web
675,2014-08-05 11:06:25,mobile
841,2014-08-05 11:11:45,web
963,2014-08-05 11:12:10,mobile
376,2014-08-05 11:18:44,mobile
56,2014-08-05 11:25:12,mobile
100,2014-08-05 11:32:44,web
916,2014-08-05 11:33:29,mobile
878,2014-08-05 11:36:56,mobile
497,2014-08-05 11:43:22,mobile
247,2014-08-05 11:55:57,mobile
961,2014-08-05 12:04:28,web
474,2014-08-05 12:06:14,mobile
912,2014-08-05 12:12:23,mobile
266,2014-08-05 12:16:38,mobile
769,2014-08-05 12:20:07,mobile
881,2014-08-05 12:25:12,mobile
568,2014-08-05 12:28:39,mobile
135,2014-08-05 12:33:28,mobile
845,2014-08-05 12:37:39,web
643,2014-08-05 12:41:31,mobile
568,2014-08-05 12:44:28,mobile
678,2014-08-05 12:45:44,web
840,2014-08-05 13:04:17,mobile
751,2014-08-05 13:08:33,mobile
204,2014-08-05 13:09:19,web
28,2014-08-05 13:11:41,web
677,2014-08-05 13:14:11,mobile
55,2014-08-05 13:14:39,mobile
9,2014-08-05 13:14:45,mobile
134,2014-08-05 13:15:23,mobile
434,2014-08-05 13:23:50,mobile
182,2014-08-05 13:25:46,web
23,2014-08-05 13:27:05,mobile
44,2014-08-05 13:28:56,web
250,2014-08-05 13:29:22,mobile
159,2014-08-05 13:35:01,mobile
730,2014-08-05 13:35:44,web
613,2014-08-05 13:49:55,mobile
181,2014-08-05 14:00:50,web
528,2014-08-05 14:02:29,mobile
2,2014-08-05 14:08:52,web
216,2014-08-05 14:10:13,mobile
342,2014-08-05 14:14:58,web
562,2014-08-05 14:23:47,mobile
280,2014-08-05 14:34:40,mobile
362,2014-08-05 14:35:32,mobile
210,2014-08-05 14:44:21,mobile
853,2014-08-05 14:44:41,mobile
123,2014-08-05 14:47:25,web
908,2014-08-05 14:49:18,mobile
890,2014-08-05 14:49:23,mobile
956,2014-08-05 14:50:57,web
990,2014-08-05 14:55:51,mobile
585,2014-08-05 14:59:34,mobile
309,2014-08-05 15:16:51,mobile
10,2014-08-05 15:19:26,mobile
951,2014-08-05 15:20:46,mobile
16,2014-08-05 15:22:26,mobile
50,2014-08-05 15:37:27,mobile
162,2014-08-05 15:37:51,mobile
198,2014-08-05 15:45:52,mobile
572,2014-08-05 16:00:23,mobile
695,2014-08-05 16:07:29,mobile
842,2014-08-05 16:18:26,mobile
183,2014-08-05 16:18:55,mobile
114,2014-08-05 16:21:25,web
188,2014-08-05 16:23:37,mobile
358,2014-08-05 16:24:44,mobile
654,2014-08-05 16:29:18,mobile
103,2014-08-05 16:36:36,mobile
711,2014-08-05 16:44:13,web
893,2014-08-05 16:47:37,web
245,2014-08-05 16:50:38,mobile
940,2014-08-05 16:53:21,mobile
563,2014-08-05 16:55:10,web
255,2014-08-05 16:56:03,mobile
39,2014-08-05 16:57:18,web
619,2014-08-05 17:01:07,mobile
599,2014-08-05 17:04:12,mobile
593,2014-08-05 17:24:16,web
238,2014-08-05 17:27:55,mobile
952,2014-08-05 17:37:13,mobile
249,2014-08-05 17:40:21,mobile
598,2014-08-05 17:41:14,mobile
703,2014-08-05 17:44:45,web
144,2014-08-05 17:47:18,web
694,2014-08-05 17:52:12,mobile
86,2014-08-05 17:52:38,mobile
760,2014-08-05 17:57:05,web
338,2014-08-05 18:13:21,web
812,2014-08-05 18:14:46,mobile
747,2014-08-05 18:14:59,mobile
804,2014-08-05 18:23:09,mobile
48,2014-08-05 18:28:35,web
577,2014-08-05 18:39:21,web
626,2014-08-05 18:39:40,web
448,2014-08-05 18:40:53,mobile
310,2014-08-05 18:40:58,web
710,2014-08-05 18:42:46,mobile
645,2014-08-05 18:43:09,mobile
649,2014-08-05 18:51:08,mobile
227,2014-08-05 19:08:37,mobile
419,2014-08-05 19:10:29,web
964,2014-08-05 19:14:51,web
21,2014-08-05 19:23:59,mobile
237,2014-08-05 19:33:18,mobile
149,2014-08-05 19:34:25,mobile
929,2014-08-05 19:41:42,mobile
81,2014-08-05 19:42:06,mobile
260,2014-08-05 19:43:14,web
713,2014-08-05 19:44:48,web
731,2014-08-05 19:59:56,web
579,2014-08-05 20:20:18,mobile
653,2014-08-05 20:21:12,web
981,2014-08-05 20:22:05,mobile
384,2014-08-05 20:36:27,mobile
133,2014-08-05 20:38:22,web
291,2014-08-05 20:38:41,web
291,2014-08-05 20:48:12,web
985,2014-08-05 20:55:08,mobile
339,2014-08-05 21:04:56,mobile
136,2014-08-05 21:07:52,mobile
837,2014-08-05 21:09:02,mobile
454,2014-08-05 21:09:09,mobile
929,2014-08-05 21:12:23,web
21,2014-08-05 21:17:37,mobile
586,2014-08-05 21:32:14,mobile
786,2014-08-05 21:37:17,web
239,2014-08-05 21:39:58,mobile
45,2014-08-05 21:43:37,web
757,2014-08-05 21:44:33,mobile
114,2014-08-05 21:44:54,mobile
205,2014-08-05 21:48:55,mobile
936,2014-08-05 21:52:04,web
731,2014-08-05 22:00:51,mobile
114,2014-08-05 22:01:45,mobile
983,2014-08-05 22:10:51,web
261,2014-08-05 22:11:28,mobile
70,2014-08-05 22:13:59,web
324,2014-08-05 22:15:50,mobile
324,2014-08-05 22:17:25,mobile
283,2014-08-05 22:21:06,web
627,2014-08-05 22:24:32,mobile
139,2014-08-05 22:28:26,web
675,2014-08-05 22:32:35,mobile
23,2014-08-05 22:36:09,mobile
57,2014-08-05 22:36:51,mobile
551,2014-08-05 22:38:30,mobile
758,2014-08-05 22:40:27,mobile
79,2014-08-05 22:41:03,mobile
399,2014-08-05 22:46:26,mobile
219,2014-08-05 22:50:14,web
23,2014-08-05 22:50:31,mobile
719,2014-08-05 22:52:35,mobile
188,2014-08-05 22:52:53,web
773,2014-08-05 23:02:05,mobile
287,2014-08-05 23:08:54,web
824,2014-08-05 23:17:35,web
682,2014-08-05 23:18:06,mobile
406,2014-08-05 23:23:42,mobile
961,2014-08-05 23:25:03,mobile
374,2014-08-05 23:31:46,mobile
942,2014-08-05 23:33:14,mobile
754,2014-08-05 23:36:00,mobile
421,2014-08-05 23:38:43,mobile
45,2014-08-05 23:41:33,mobile
263,2014-08-05 23:41:42,web
481,2014-08-05 23:48:39,web
227,2014-08-05 23:50:43,mobile
527,2014-08-05 23:53:52,web
548,2014-08-05 23:57:59,mobile
334,2014-08-05 23:59:52,mobile
109,2014-08-06 00:03:28,mobile
580,2014-08-06 00:07:09,web
510,2014-08-06 00:12:04,mobile
14,2014-08-06 00:14:29,mobile
547,2014-08-06 00:16:42,mobile
195,2014-08-06 00:20:09,mobile
768,2014-08-06 00:21:50,mobile
107,2014-08-06 00:23:21,mobile
47,2014-08-06 00:24:43,mobile
845,2014-08-06 00:35:59,web
932,2014-08-06 00:39:05,mobile
206,2014-08-06 00:42:55,web
325,2014-08-06 00:43:27,web
184,2014-08-06 00:55:23,mobile
802,2014-08-06 00:57:21,mobile
428,2014-08-06 00:57:30,mobile
112,2014-08-06 01:00:19,mobile
849,2014-08-06 01:04:30,mobile
946,2014-08-06 01:16:43,mobile
162,2014-08-06 01:21:33,mobile
749,2014-08-06 01:23:18,mobile
805,2014-08-06 01:26:27,mobile
115,2014-08-06 01:30:18,web
955,2014-08-06 01:38:30,web
210,2014-08-06 01:39:25,web
959,2014-08-06 01:42:58,mobile
894,2014-08-06 01:56:06,mobile
587,2014-08-06 01:57:43,mobile
593,2014-08-06 02:05:42,web
335,2014-08-06 02:05:50,mobile
44,2014-08-06 02:08:16,web
585,2014-08-06 02:09:40,web
917,2014-08-06 02:10:44,mobile
893,2014-08-06 02:14:05,web
684,2014-08-06 02:14:23,mobile
271,2014-08-06 02:26:31,mobile
324,2014-08-06 02:28:28,mobile
594,2014-08-06 02:30:47,mobile
966,2014-08-06 02:32:01,mobile
133,2014-08-06 02:32:21,mobile
901,2014-08-06 02:35:21,web
116,2014-08-06 02:36:25,mobile
408,2014-08-06 02:37:10,mobile
754,2014-08-06 02:45:17,mobile
467,2014-08-06 02:46:51,mobile
896,2014-08-06 02:47:02,mobile
596,2014-08-06 02:52:21,web
206,2014-08-06 03:06:37,mobile
621,2014-08-06 03:11:38,web
382,2014-08-06 03:11:49,web
554,2014-08-06 03:12:13,web
780,2014-08-06 03:14:33,mobile
675,2014-08-06 03:22:10,mobile
706,2014-08-06 03:24:16,mobile
558,2014-08-06 03:24:57,mobile
428,2014-08-06 03:29:09,web
552,2014-08-06 03:34:30,web
624,2014-08-06 03:53:45,mobile
127,2014-08-06 03:57:06,mobile
732,2014-08-06 04:08:43,mobile
370,2014-08-06 04:11:47,web
57,2014-08-06 04:26:45,web
238,2014-08-06 04:33:17,mobile
591,2014-08-06 04:42:25,web
761,2014-08-06 04:46:44,web
56,2014-08-06 04:52:35,web
958,2014-08-06 04:53:08,mobile
786,2014-08-06 04:53:22,web
839,2014-08-06 05:20:50,mobile
