user,movie,rating
3140,2333,3.74909925461
416,2333,nan
353,2333,nan
2898,2333,3.54087471962
5450,2333,3.78730559349
1266,2333,3.79229855537
5539,2333,3.76653957367
1399,2333,3.39163327217
218,2333,nan
5001,2333,3.60806965828
4831,2333,3.84061169624
429,2333,nan
839,2333,nan
1301,2333,3.5685737133
2489,2333,3.13306355476
1701,2333,3.20119023323
5,2333,nan
2105,2333,3.39720702171
4528,2333,3.79158043861
754,2333,nan
598,2333,nan
1733,2333,3.36922454834
154,2333,nan
1530,2333,3.83482050896
1194,2333,3.48706483841
4448,2333,4.19815969467
2106,2333,2.66286897659
590,2333,nan
531,2333,nan
2926,2333,3.29415917397
1211,2333,3.76222515106
2089,2333,3.41507911682
175,2333,nan
1865,2333,3.64062023163
498,2333,nan
5387,2333,3.70931839943
161,2333,nan
1015,2333,nan
5792,2333,3.50892686844
5998,2333,2.99445295334
520,2333,nan
1717,2333,4.04532051086
2935,2333,3.50155568123
238,2333,nan
1463,2333,3.22278642654
1001,2333,nan
524,2333,nan
63,2333,nan
102,2333,nan
1354,2333,3.36332249641
293,2333,nan
5172,2333,3.30176067352
411,2333,nan
482,2333,nan
2860,2333,4.1498131752
558,2333,nan
2544,2333,3.68486166
195,2333,nan
287,2333,nan
5812,2333,3.83613467216
621,2333,nan
1579,2333,3.46891760826
4834,2333,3.60630965233
145,2333,nan
376,2333,nan
303,2333,nan
426,2333,nan
1842,2333,4.21510314941
611,2333,nan
58,2333,nan
4328,2333,3.80412840843
150,2333,nan
2353,2333,3.20942354202
4371,2333,3.40611147881
424,2333,nan
2944,2333,4.40075778961
4960,2333,4.13408994675
131,2333,nan
149,2333,nan
5734,2333,3.69712662697
281,2333,nan
3483,2333,3.60382676125
1101,2333,nan
3194,2333,3.04002118111
5371,2333,3.97506427765
1338,2333,3.65901327133
3363,2333,3.59975981712
2507,2333,4.26617193222
5831,2333,3.75956559181
4232,2333,3.48690009117
187,2333,nan
208,2333,nan
2057,2333,3.28820085526
3679,2705,2.31723713875
1242,2705,1.85595023632
3017,2884,2.36497068405
2168,2884,2.76448178291
5333,2884,2.65997505188
2181,2884,2.04913783073
4979,2884,2.85570669174
442,2884,nan
3067,2884,2.88789749146
45,2884,nan
3842,2884,2.6180562973
1587,2884,2.39458799362
678,2884,nan
1449,2884,2.23879957199
5831,2884,2.68395066261
2122,2921,3.4948425293
255,2921,nan
81,2921,nan
1243,2921,3.59205651283
1274,2921,3.50971078873
412,2921,nan
1260,2921,3.42923164368
696,2921,nan
660,2921,nan
881,2921,nan
646,2921,nan
48,2921,nan
560,2921,nan
904,2921,nan
3824,2921,3.27202892303
3401,2921,3.61118865013
461,2921,nan
2271,2921,3.99305462837
35,2921,nan
503,2921,nan
437,2921,nan
456,2921,nan
1451,2921,4.08517169952
624,2921,nan
1422,2921,3.22974562645
391,2921,nan
543,2921,nan
1317,2921,3.74840760231
264,2921,nan
2462,2921,3.44210910797
216,2921,nan
245,2921,nan
3842,2921,3.76128435135
411,2921,nan
482,2921,nan
2544,2921,3.69087123871
1712,2921,4.10420513153
5484,2921,4.24798059464
639,2921,nan
4634,2921,4.30274534225
33,2921,nan
1860,2921,3.18418455124
2353,2921,3.36993336678
1285,2921,3.80000734329
1879,2921,3.99838614464
2566,2921,3.12942075729
5019,2921,3.49539637566
420,2921,nan
521,2921,nan
208,2921,nan
2247,3090,nan
1077,3090,nan
1291,3090,4.29246139526
225,3090,nan
2781,3090,4.36531972885
5539,3090,3.99720335007
1113,3090,nan
339,3090,nan
1748,3090,3.68280506134
1733,3090,3.58263635635
2627,3090,3.32462596893
327,3090,nan
358,3090,nan
1362,3090,3.71256446838
3163,3090,4.28938484192
1698,3090,4.36201000214
1451,3090,4.41667556763
307,3090,nan
173,3090,nan
1015,3090,nan
549,3090,nan
238,3090,nan
2918,3090,4.16406488419
1998,3090,3.58336424828
293,3090,nan
5172,3090,3.50523090363
5689,3090,3.508238554
1484,3090,3.68510866165
1897,3090,4.05926847458
195,3090,nan
678,3090,nan
5458,3090,3.99509072304
1712,3090,3.9433619976
551,3090,nan
2507,3090,4.4581489563
5636,3090,3.76215839386
963,3090,nan
148,3821,nan
496,3821,nan
85,3821,nan
65,3821,nan
4294,3821,2.25926685333
5682,3821,3.49781417847
5222,3821,2.09888696671
593,3821,nan
155,3821,nan
2962,3821,1.75159418583
587,3821,nan
44,3821,nan
1759,3821,3.1349568367
329,3821,nan
984,3821,nan
1260,3821,1.61628615856
2168,3821,3.43303656578
330,3821,nan
1599,3821,2.58593988419
52,3821,nan
770,3821,nan
1458,3821,2.87592411041
1137,3821,nan
2380,3821,2.36449193954
1952,3821,1.97624373436
3509,3821,2.49739575386
429,3821,nan
4094,3821,3.10630559921
57,3821,nan
5324,3821,2.67676830292
5492,3821,3.09220504761
306,3821,nan
4508,3821,2.11751246452
163,3821,nan
92,3821,nan
117,3821,nan
1733,3821,1.93396663666
2041,3821,2.12324786186
4445,3821,2.28235626221
2565,3821,3.07674837112
1194,3821,2.67780351639
4816,3821,2.77107191086
37,3821,nan
127,3821,nan
531,3821,nan
5598,3821,2.92024326324
3773,3821,2.83847641945
3562,3821,2.64599990845
2688,3821,3.15653777122
721,3821,nan
1121,3821,nan
3681,3821,3.16717648506
5630,3821,2.16157484055
1015,3821,nan
162,3821,nan
549,3821,nan
2272,3821,2.56163167953
664,3821,nan
273,3821,nan
51,3821,nan
2119,3821,2.55162930489
2077,3821,2.54962921143
1317,3821,2.3006811142
1347,3821,2.31645488739
3386,3821,2.77998971939
50,3821,nan
1715,3821,2.15332317352
3462,3821,2.4512424469
82,3821,nan
73,3821,nan
2316,3821,2.67693996429
113,3821,nan
237,3821,nan
1501,3821,3.2656929493
480,3821,nan
2050,3821,2.66489315033
95,3821,nan
98,3821,nan
714,3821,nan
1348,3821,2.17465186119
752,3821,nan
1593,3821,2.68421363831
1284,3821,2.29618668556
32,3821,nan
90,3821,nan
1579,3821,2.45713758469
4834,3821,2.40269517899
2103,3821,2.90537142754
349,3821,nan
1958,3821,2.87417840958
1086,3821,nan
5205,3821,2.71502256393
5878,3821,2.14804267883
3483,3821,2.96780490875
99,3821,nan
1851,3821,2.15020298958
2063,3821,2.35147976875
996,3821,nan
1584,3821,2.48142123222
1776,3821,2.76487779617
2282,3821,2.44035863876
2969,3821,2.96133375168
3057,3821,2.22541260719
1246,3821,2.01211738586
934,3821,nan
4467,3821,1.50015211105
878,3821,nan
36,3821,nan
187,3821,nan
4126,391,3.38523769379
1889,391,2.84412908554
192,391,nan
409,391,nan
1647,391,3.27265834808
149,391,nan
1962,391,2.74826979637
2528,391,3.40193319321
255,438,nan
2015,438,2.84727120399
1019,438,nan
223,438,nan
1824,438,2.31759405136
604,438,nan
346,438,nan
935,438,nan
3648,438,2.42222499847
770,438,nan
163,438,nan
3401,438,2.33982753754
531,438,nan
87,438,nan
524,438,nan
533,438,nan
528,438,nan
2116,438,2.88744926453
352,438,nan
752,438,nan
1268,438,2.37959122658
4728,438,2.91053819656
260,438,nan
2946,438,2.28766655922
284,438,nan
4085,438,2.90444421768
3475,532,3.07853317261
137,532,nan
53,532,nan
588,532,nan
4169,532,3.07502794266
329,532,nan
5841,532,3.36719512939
285,532,nan
601,532,nan
22,532,nan
225,532,nan
3140,532,2.84068918228
1425,532,3.61828517914
305,532,nan
386,532,nan
1516,532,2.71510839462
770,532,nan
1952,532,2.65093922615
1242,532,3.47621893883
839,532,nan
692,532,nan
402,532,nan
235,532,nan
840,532,nan
163,532,nan
553,532,nan
5054,532,2.30525231361
1733,532,2.76734781265
3824,532,2.45685386658
531,532,nan
2926,532,2.08646440506
1778,532,2.85752487183
1698,532,3.41613054276
721,532,nan
1519,532,3.04728364944
326,532,nan
278,532,nan
5792,532,2.73598480225
2918,532,3.33070158958
136,532,nan
524,532,nan
2129,532,3.27617692947
45,532,nan
569,532,nan
5172,532,2.55410218239
216,532,nan
181,532,nan
245,532,nan
1941,532,2.68831038475
390,532,nan
550,532,nan
2116,532,3.02300596237
752,532,nan
1284,532,2.926217556
712,532,nan
272,532,nan
260,532,nan
424,532,nan
454,532,nan
1448,532,2.63008284569
1983,532,3.10102200508
337,532,nan
302,532,nan
4079,532,2.99814915657
3055,532,2.97745800018
18,532,nan
5831,532,3.13639950752
4467,532,1.53749287128
1778,706,0.783204615116
463,1297,nan
31,1297,nan
4489,1297,4.20947933197
1265,1297,nan
4186,1297,2.78780889511
1243,1297,3.43945980072
1889,1297,3.23279428482
329,1297,nan
4610,1297,3.77556347847
1260,1297,3.32013869286
3792,1297,3.76466083527
3519,1297,3.21910881996
855,1297,nan
5787,1297,3.77511882782
1505,1297,nan
132,1297,nan
4604,1297,3.11430740356
696,1297,nan
386,1297,nan
5450,1297,3.27134871483
3648,1297,3.15052247047
770,1297,nan
631,1297,nan
442,1297,nan
1399,1297,3.83881497383
169,1297,nan
2880,1297,3.25454139709
881,1297,nan
402,1297,nan
306,1297,nan
1029,1297,nan
1930,1297,3.80029606819
1087,1297,nan
425,1297,nan
2041,1297,3.46573662758
4478,1297,3.49861741066
1194,1297,3.51944327354
4448,1297,4.27060222626
1635,1297,4.13619279861
937,1297,nan
3163,1297,3.99080920219
531,1297,nan
398,1297,nan
1969,1297,3.97290539742
175,1297,nan
981,1297,nan
176,1297,nan
380,1297,nan
1717,1297,3.64609050751
549,1297,nan
438,1297,nan
166,1297,nan
533,1297,nan
264,1297,nan
1960,1297,3.08592176437
1755,1297,3.53940939903
216,1297,nan
1447,1297,3.82274246216
181,1297,nan
5996,1297,3.93826174736
73,1297,nan
245,1297,nan
482,1297,nan
528,1297,nan
5723,1297,3.69697999954
338,1297,nan
352,1297,nan
678,1297,nan
1712,1297,4.02678442001
2195,1297,4.17175340652
3953,1297,3.9810461998
151,1297,nan
272,1297,nan
735,1297,nan
575,1297,nan
5394,1297,3.62843894958
424,1297,nan
454,1297,nan
284,1297,nan
4934,1297,3.6224322319
42,1297,nan
466,1297,nan
566,1297,nan
2944,1297,3.75030398369
357,1297,nan
1449,1297,2.9338054657
302,1297,nan
1851,1297,2.85721039772
410,1297,nan
934,1297,nan
1117,1297,nan
36,1297,nan
2454,1297,3.55047726631
1752,1313,1.58256518841
429,1313,nan
23,1313,nan
129,1313,nan
293,1313,nan
3842,1313,2.12026143074
296,1388,nan
5100,1388,2.51877617836
210,1388,nan
26,1388,nan
2323,1388,2.66381812096
3792,1388,2.78757286072
548,1388,nan
222,1388,nan
93,1388,nan
2638,1388,2.16468906403
1723,1388,2.56411194801
1266,1388,2.34740400314
777,1388,nan
4979,1388,1.79199051857
5621,1388,1.66081619263
308,1388,nan
1130,1388,nan
163,1388,nan
560,1388,nan
117,1388,nan
2131,1388,2.73360896111
1733,1388,2.26073884964
904,1388,nan
1181,1388,2.04204130173
1861,1388,2.20879435539
3824,1388,2.01885008812
1194,1388,2.65596294403
4520,1388,2.66618108749
3401,1388,2.18637013435
1635,1388,2.46973657608
202,1388,nan
1597,1388,1.66276419163
1329,1388,2.25797438622
721,1388,nan
5972,1388,2.80047726631
1451,1388,2.60691952705
884,1388,nan
278,1388,nan
5722,1388,1.91909515858
23,1388,nan
5998,1388,1.87544643879
520,1388,nan
791,1388,nan
1422,1388,1.83485233784
649,1388,nan
391,1388,nan
543,1388,nan
1317,1388,2.46044826508
533,1388,nan
509,1388,nan
2129,1388,2.33770346642
1647,1388,2.34718871117
1755,1388,1.91583621502
2641,1388,2.80234003067
261,1388,nan
1447,1388,2.55441188812
245,1388,nan
1912,1388,1.53404903412
5872,1388,2.32273507118
390,1388,nan
5475,1388,2.29124259949
338,1388,nan
1203,1388,2.36887526512
1712,1388,2.9396109581
621,1388,nan
1579,1388,2.16909718513
592,1388,nan
4834,1388,2.21718978882
639,1388,nan
749,1388,nan
116,1388,nan
2946,1388,2.16437196732
424,1388,nan
1285,1388,2.4286775589
123,1388,nan
1448,1388,2.54964399338
1958,1388,2.7172961235
2611,1388,2.33408617973
1449,1388,1.75117611885
3520,1388,2.33802771568
3768,1388,2.39878773689
1851,1388,2.07552886009
2063,1388,2.35056018829
4600,1388,2.87860846519
970,1598,nan
4169,1598,2.5253238678
1051,1598,nan
1925,1598,2.35609984398
429,1598,nan
3067,1598,2.86768531799
309,1598,nan
531,1598,nan
721,1598,nan
1737,1598,3.12946772575
3454,1598,2.61879754066
331,1598,nan
2077,1598,2.25123333931
1724,1598,2.79222488403
1611,1598,2.69984149933
714,1598,nan
272,1598,nan
2946,1598,2.32725524902
284,1598,nan
302,1598,nan
934,1598,nan
1088,1619,nan
3475,1619,3.68580746651
516,1619,nan
137,1619,nan
4294,1619,3.75282287598
53,1619,nan
588,1619,nan
133,1619,nan
4697,1619,3.80179691315
593,1619,nan
3436,1619,3.50203108788
368,1619,nan
4169,1619,3.29334950447
973,1619,nan
3792,1619,3.66299724579
4387,1619,2.99363923073
230,1619,nan
355,1619,nan
168,1619,nan
1701,1619,3.44830775261
48,1619,nan
279,1619,nan
1806,1619,3.71447706223
2810,1619,3.62377309799
15,1619,nan
3824,1619,2.7608704567
2106,1619,2.20364332199
461,1619,nan
286,1619,nan
1969,1619,3.67429924011
175,1619,nan
1698,1619,3.2480134964
549,1619,nan
331,1619,nan
438,1619,nan
166,1619,nan
1001,1619,nan
524,1619,nan
234,1619,nan
1755,1619,3.13595867157
293,1619,nan
216,1619,nan
1484,1619,3.04760980606
351,1619,nan
482,1619,nan
528,1619,nan
2116,1619,3.52321195602
352,1619,nan
195,1619,nan
678,1619,nan
1524,1619,3.54798436165
1203,1619,3.48437523842
203,1619,nan
2634,1619,3.15523719788
1579,1619,2.90999889374
4802,1619,3.51088237762
5394,1619,3.32510972023
1285,1619,3.28348016739
1448,1619,3.39549350739
199,1619,nan
357,1619,nan
1449,1619,2.6405415535
1101,1619,nan
187,1619,nan
737,1840,nan
5682,1840,3.89291858673
4169,1840,3.53973817825
4958,1840,3.0842487812
1889,1840,2.92710995674
3054,1840,3.28115320206
3792,1840,3.31702184677
157,1840,nan
168,1840,nan
839,1840,nan
692,1840,nan
1733,1840,2.9103705883
1181,1840,2.90915298462
4647,1840,3.28592896461
15,1840,nan
1194,1840,3.42129874229
175,1840,nan
1982,1840,2.99818134308
229,1840,nan
8,1840,nan
549,1840,nan
331,1840,nan
1354,1840,3.26020789146
167,1840,nan
1421,1840,3.23911523819
528,1840,nan
352,1840,nan
195,1840,nan
1712,1840,3.71633243561
457,1840,nan
1579,1840,3.17257022858
1842,1840,3.85969901085
1794,1840,2.16409063339
424,1840,nan
131,1840,nan
149,1840,nan
294,1840,nan
1449,1840,3.02072381973
5636,1840,3.13718295097
187,1840,nan
1645,1887,2.53604340553
2907,1887,2.62988948822
1516,1887,2.44137525558
770,1887,nan
5492,1887,2.94782948494
306,1887,nan
721,1887,nan
549,1887,nan
1601,1887,2.54368066788
216,1887,nan
3391,1887,2.83869457245
335,1887,nan
11,1887,nan
123,1887,nan
516,2434,nan
1160,2434,nan
4169,2434,3.44741988182
3054,2434,3.14149665833
4305,2434,3.73354625702
4387,2434,2.99926042557
209,2434,nan
319,2434,nan
4277,2434,4.12546825409
692,2434,nan
1698,2434,3.40971970558
69,2434,nan
102,2434,nan
1897,2434,3.15137004852
528,2434,nan
352,2434,nan
287,2434,nan
752,2434,nan
2427,2434,3.33360981941
611,2434,nan
1448,2434,3.48628115654
3483,2434,3.80140805244
187,2434,nan
148,2863,nan
1088,2863,nan
5300,2863,4.03981685638
588,2863,nan
296,2863,nan
796,2863,nan
1243,2863,3.56171250343
4829,2863,3.62997770309
1974,2863,3.83463907242
2076,2863,3.56939721107
460,2863,nan
984,2863,nan
3054,2863,3.85876584053
91,2863,nan
333,2863,nan
1925,2863,3.73762273788
4823,2863,3.4267308712
157,2863,nan
190,2863,nan
1061,2863,nan
5787,2863,3.93685126305
1505,2863,nan
671,2863,nan
305,2863,nan
146,2863,nan
1491,2863,3.4890062809
2781,2863,3.94406056404
1137,2863,nan
280,2863,nan
348,2863,nan
5001,2863,3.63607597351
308,2863,nan
500,2863,nan
4258,2863,3.63163137436
4639,2863,4.3387055397
840,2863,nan
48,2863,nan
1186,2863,3.78571748734
117,2863,nan
165,2863,nan
366,2863,nan
107,2863,nan
498,2863,nan
35,2863,nan
4950,2863,3.7599966526
326,2863,nan
537,2863,nan
173,2863,nan
450,2863,nan
1717,2863,4.09843158722
1998,2863,3.40926098824
434,2863,nan
2188,2863,3.35768818855
428,2863,nan
3038,2863,3.60448980331
2172,2863,3.34436011314
10,2863,nan
102,2863,nan
1343,2863,4.21656656265
1611,2863,4.01012182236
5172,2863,3.21593403816
216,2863,nan
245,2863,nan
1421,2863,3.66432309151
5733,2863,4.20079040527
408,2863,nan
1897,2863,3.62192153931
62,2863,nan
351,2863,nan
3391,2863,4.2477555275
411,2863,nan
550,2863,nan
4815,2863,4.35390853882
4834,2863,3.65897226334
109,2863,nan
639,2863,nan
1980,2863,3.83703970909
3178,2863,2.95021915436
68,2863,nan
525,2863,nan
5902,2863,3.26088118553
466,2863,nan
302,2863,nan
864,2863,nan
74,2863,nan
1117,2863,nan
393,2863,nan
451,3038,nan
1884,3038,4.11584711075
2092,3038,3.90227270126
1748,3038,3.91055727005
1186,3038,4.14786338806
327,3038,nan
173,3038,nan
3229,3038,3.77456259727
314,3038,nan
1912,3038,3.57814073563
496,3052,nan
1088,3052,nan
392,3052,nan
623,3052,nan
737,3052,nan
3475,3052,3.63949489594
1303,3052,3.12225413322
1265,3052,nan
4186,3052,2.68981909752
5682,3052,4.45598173141
78,3052,nan
5222,3052,2.95002222061
5605,3052,3.26622080803
368,3052,nan
796,3052,nan
1165,3052,2.27340912819
4958,3052,3.20755028725
1243,3052,3.2911298275
587,3052,nan
2015,3052,3.68259382248
1889,3052,3.25295996666
1019,3052,nan
192,3052,nan
271,3052,nan
743,3052,nan
329,3052,nan
3512,3052,3.52094769478
1260,3052,3.30848860741
3054,3052,2.83331513405
409,3052,nan
1457,3052,3.06488585472
2127,3052,3.42103767395
22,3052,nan
1125,3052,nan
319,3052,nan
157,3052,nan
232,3052,nan
855,3052,nan
224,3052,nan
1505,3052,nan
5090,3052,3.93646550179
1425,3052,3.66973376274
132,3052,nan
355,3052,nan
1599,3052,3.2327978611
2898,3052,4.2149515152
386,3052,nan
1306,3052,4.15626239777
3095,3052,3.50918626785
1266,3052,3.06401753426
259,3052,nan
512,3052,nan
3648,3052,3.14723968506
1516,3052,3.85431075096
770,3052,nan
182,3052,nan
442,3052,nan
474,3052,nan
1952,3052,3.37373638153
1242,3052,3.46179318428
1130,3052,nan
5359,3052,3.89076519012
169,3052,nan
139,3052,nan
2071,3052,2.92400193214
2880,3052,3.19022393227
402,3052,nan
1301,3052,3.27727746964
5492,3052,3.09722352028
620,3052,nan
1701,3052,2.92446136475
5657,3052,4.09552049637
163,3052,nan
1087,3052,nan
415,3052,nan
1733,3052,3.09087157249
1181,3052,3.25453901291
1530,3052,3.73030352592
2041,3052,3.46605277061
2810,3052,3.59419059753
2910,3052,nan
3333,3052,4.04321622849
929,3052,nan
1194,3052,3.78071022034
2106,3052,2.16530847549
2841,3052,3.64118313789
1624,3052,3.45950722694
937,3052,nan
531,3052,nan
3471,3052,3.44203662872
2926,3052,3.05621242523
3420,3052,3.68747973442
3773,3052,3.45938634872
1597,3052,3.10417127609
398,3052,nan
1211,3052,3.18473672867
1969,3052,4.17707395554
1698,3052,3.63509082794
1982,3052,3.51981925964
1643,3052,3.35959362984
3423,3052,4.02557420731
5630,3052,3.1475110054
326,3052,nan
1737,3052,3.81064128876
23,3052,nan
380,3052,nan
1717,3052,3.33386874199
3002,3052,3.83720946312
162,3052,nan
549,3052,nan
2436,3052,3.67180776596
2756,3052,4.01258611679
2070,3052,4.09000825882
2918,3052,3.57765007019
453,3052,nan
3158,3052,3.49624228477
649,3052,nan
585,3052,nan
331,3052,nan
3821,3052,2.41210913658
438,3052,nan
2077,3052,3.77263069153
1001,3052,nan
524,3052,nan
533,3052,nan
869,3052,nan
395,3052,nan
509,3052,nan
1780,3052,2.77276420593
2172,3052,3.07150888443
1647,3052,3.42171382904
45,3052,nan
569,3052,nan
1611,3052,3.99174237251
5172,3052,2.94095897675
5412,3052,3.88422489166
5557,3052,3.68105745316
216,3052,nan
261,3052,nan
1447,3052,3.6539337635
181,3052,nan
5996,3052,3.76178193092
73,3052,nan
1941,3052,3.24742531776
3219,3052,3.71758341789
3842,3052,3.63911914825
1912,3052,2.54287791252
2050,3052,3.54185128212
2878,3052,3.32445883751
3391,3052,4.02912330627
2820,3052,2.95104670525
411,3052,nan
482,3052,nan
5872,3052,3.56628608704
528,3052,nan
558,3052,nan
5475,3052,3.78634619713
214,3052,nan
550,3052,nan
2116,3052,3.78932070732
5723,3052,3.67138028145
338,3052,nan
352,3052,nan
195,3052,nan
595,3052,nan
752,3052,nan
1712,3052,3.83625435829
203,3052,nan
457,3052,nan
151,3052,nan
608,3052,nan
1579,3052,3.21567630768
3532,3052,3.94411087036
272,3052,nan
1854,3052,3.39200639725
1842,3052,4.02678585052
611,3052,nan
3203,3052,4.25269651413
575,3052,nan
4728,3052,3.60550308228
116,3052,nan
5394,3052,3.72256660461
349,3052,nan
424,3052,nan
123,3052,nan
454,3052,nan
1448,3052,3.46129894257
242,3052,nan
284,3052,nan
566,3052,nan
149,3052,nan
3274,3052,3.44463372231
5734,3052,3.60962367058
3483,3052,3.79793739319
5294,3052,3.73083114624
302,3052,nan
1202,3052,3.24453020096
2446,3052,4.06288814545
1851,3052,3.18776226044
628,3052,nan
2063,3052,3.47318553925
410,3052,nan
1776,3052,3.45219707489
2969,3052,3.96167564392
551,3052,nan
1710,3052,3.86907148361
927,3052,nan
4600,3052,3.81025290489
36,3052,nan
187,3052,nan
2376,3052,3.01949644089
5100,3188,4.15242624283
1877,3188,nan
727,3188,nan
1505,3188,nan
1599,3188,2.76594090462
3940,3188,3.62505173683
1355,3188,3.51985239983
1551,3188,3.88225269318
1010,3188,nan
1748,3188,3.47065901756
1002,3188,nan
327,3188,nan
358,3188,nan
3773,3188,2.97880864143
5387,3188,3.45028758049
173,3188,nan
2020,3188,3.42293024063
1524,3188,3.20081424713
303,3188,nan
872,3188,nan
3483,3188,3.70080947876
4169,3218,3.10726642609
3410,3218,2.82032179832
1698,3218,3.37444067001
463,3608,nan
392,3608,nan
3475,3608,3.25991845131
31,3608,nan
588,3608,nan
133,3608,nan
4126,3608,2.66244888306
5543,3608,3.35640978813
34,3608,nan
796,3608,nan
4517,3608,3.41808438301
1500,3608,3.7362165451
587,3608,nan
988,3608,nan
1889,3608,2.96763539314
26,3608,nan
3411,3608,2.78008556366
271,3608,nan
606,3608,nan
329,3608,nan
460,3608,nan
4610,3608,3.22453451157
3054,3608,3.47883033752
223,3608,nan
3679,3608,3.02027416229
409,3608,nan
578,3608,nan
1077,3608,nan
1457,3608,2.6399679184
601,3608,nan
22,3608,nan
157,3608,nan
190,3608,nan
225,3608,nan
346,3608,nan
4277,3608,3.94062805176
1425,3608,4.14754915237
