MON,2015-08-13,103.169998,103.839996,102.57,103.32,1962200,100.93346
GS,2015-04-29,195.789993,199.729996,195.479996,198.559998,2480600,194.93991
PEP,2015-04-06,95.529999,97.089996,95.529999,96.480003,4861800,93.00855
WMT,2015-04-08,80.389999,81.230003,80.360001,81.029999,6694700,77.62493
AIG,2015-10-08,57.639999,58.25,57.310001,58.240002,5913400,57.29958
PEP,2015-04-08,96.099998,96.599998,95.690002,96.029999,3879100,92.57473
LOW,2015-09-18,69.93,70.00,68.00,68.190002,8800900,67.12167
BMY,2015-07-28,64.449997,64.720001,64.110001,64.660004,9173100,63.19052
MCD,2015-04-14,97.160004,97.739998,96.970001,97.580002,4961100,93.74396
PG,2015-07-22,81.029999,81.300003,80.669998,80.830002,6106400,78.16002
UTX,2015-11-11,99.040001,99.400002,98.07,98.260002,2165900,96.30368
XOM,2015-12-11,74.82,75.540001,74.339996,74.339996,20473100,72.43960
DD,2015-08-12,52.75,53.279999,52.360001,53.279999,6037000,52.04041
RTN,2015-12-04,123.400002,124.769997,122.910004,124.290001,2089600,122.223
ACN,2015-03-11,88.290001,88.900002,86.760002,86.860001,4320400,84.20964
COST,2015-04-14,149.00,150.100006,147.720001,149.520004,1540800,147.08728
DD,2015-12-01,67.389999,67.690002,66.639999,67.279999,4486400,66.0908
SLB,2015-12-22,68.419998,69.769997,68.169998,69.489998,7950900,68.54230
GS,2015-11-30,190.50,191.080002,189.240005,190.020004,3415000,188.42557
BMY,2015-01-13,62.560001,63.540001,62.310001,63.119999,12824300,60.99062
COST,2015-08-17,145.149994,146.240005,144.979996,146.089996,912600,144.50244
COP,2015-08-11,49.279999,50.52,49.060001,50.400002,10713600,48.76951
V,2015-09-01,69.410004,70.389999,68.50,68.959999,11491500,68.46049
LOW,2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,66.51007
ABT,2015-10-29,44.93,45.34,44.799999,45.240002,6887700,44.40977
BK,2015-04-20,40.669998,40.990002,40.610001,40.779999,3497500,39.74883
COF,2015-03-18,80.970001,81.910004,80.510002,81.620003,2175900,78.97785
MON,2015-04-22,116.68,117.279999,116.129997,116.870003,2031000,113.62881
JNJ,2015-01-21,100.559998,102.099998,100.400002,101.900002,11702900,96.91176
PG,2015-01-26,89.949997,89.949997,88.739998,89.580002,9371700,85.23189
HD,2015-09-10,114.00,115.410004,113.690002,114.489998,5259100,112.77808
XOM,2015-09-09,74.370003,74.68,71.849998,72.00,17246200,69.55310
HD,2015-06-08,110.139999,110.809998,109.830002,109.93,3449000,107.73768
SO,2015-05-07,44.220001,44.560001,44.060001,44.23,5118500,41.26494
ABT,2015-08-26,43.860001,44.119999,42.299999,43.98,12675400,42.92364
PG,2015-11-05,77.089996,77.260002,75.959999,76.389999,6860900,74.53057
UPS,2015-11-03,104.279999,105.029999,103.730003,104.480003,2785900,101.426
EMR,2015-09-02,46.860001,47.060001,46.18,46.790001,3230100,45.05634
TWX,2015-05-08,84.610001,85.040001,84.139999,84.230003,2913200,82.10639
OXY,2015-04-28,79.220001,79.82,78.809998,79.699997,2747600,75.67998
NKE,2015-01-08,95.660004,97.099998,95.620003,97.059998,5978200,47.75644
WFC,2015-09-17,53.700001,53.91,52.029999,52.209999,25025800,50.65748
MS,2015-10-16,33.84,34.080002,33.50,33.950001,13713800,33.18163
LLY,2015-02-03,71.589996,71.639999,69.849998,70.889999,6811500,67.68394
KMI,2015-06-22,39.799999,40.279999,39.540001,39.650002,15374600,37.55416
CSCO,2015-05-11,29.50,29.790001,29.200001,29.209999,27045200,28.01857
SLB,2015-08-03,82.040001,83.150002,81.660004,82.080002,6808800,79.90836
HAL,2015-05-26,45.27,45.91,45.240002,45.450001,9214900,44.42072
AMGN,2015-03-05,160.00,161.479996,158.860001,159.600006,2470900,154.2810
LMT,2015-05-19,193.020004,194.309998,192.910004,193.380005,772100,186.37162
KO,2015-09-17,39.150002,39.610001,39.040001,39.380001,21232500,38.48276
CL,2015-02-03,69.190002,69.220001,68.50,69.190002,3345500,66.89886
LLY,2015-11-23,84.50,84.919998,84.120003,84.739998,4033100,83.06638
MDLZ,2015-12-16,43.98,44.939999,43.970001,44.849998,9952200,44.3054
LOW,2015-12-02,76.879997,77.32,76.239998,76.300003,7085400,75.39467
DUK,2015-06-11,72.580002,73.169998,72.559998,72.860001,3427300,69.00852
IBM,2015-08-12,154.259995,156.520004,153.949997,156.160004,3560300,150.38191
MSFT,2015-05-08,47.549999,47.98,47.52,47.75,35364900,45.87283
COST,2015-04-29,145.880005,146.25,143.869995,144.460007,1719000,142.49839
COF,2015-11-06,81.230003,81.620003,80.400002,81.419998,3579200,79.95329
GILD,2015-12-24,103.349998,103.900002,103.150002,103.580002,2656900,102.50627
ALL,2015-02-18,71.07,71.230003,70.510002,70.709999,2446200,68.70388
ACN,2015-09-04,94.309998,95.120003,93.68,94.449997,3421400,92.54738
EMR,2015-04-23,57.75,58.580002,57.560001,58.209999,3775400,55.0812
DHR,2015-08-19,90.909996,91.489997,90.360004,90.629999,3083300,68.27450
UNH,2015-05-06,114.00,114.489998,112.660004,113.489998,3369800,111.07437
GOOG,2015-04-13,538.412447,544.062463,537.312445,539.172466,1645300,539.17246
MCD,2015-06-26,96.129997,97.349998,95.93,97.290001,6039500,94.2776
PFE,2015-06-24,34.34,34.52,34.23,34.23,23080400,32.78863
WMT,2015-05-13,79.18,79.43,77.980003,78.160004,8421200,75.34810
TWX,2015-10-01,68.629997,69.510002,68.209999,69.339996,6245300,68.20543
CAT,2015-06-25,88.220001,88.330002,86.660004,86.720001,3239100,82.32265
MA,2015-05-06,91.050003,91.449997,89.959999,90.57,3495800,89.70712
CMCSA,2015-08-17,58.759998,60.490002,58.700001,60.41,13428100,59.36862
COST,2015-10-22,155.429993,158.339996,155.080002,158.149994,2192400,156.43138
BAC,2015-05-13,16.440001,16.52,16.360001,16.469999,47330600,16.20525
JNJ,2015-04-23,100.50,100.82,99.910004,100.459999,7351500,96.21104
DD,2015-09-04,49.740002,49.939999,48.59,48.599998,8772200,47.46929
WMT,2015-02-09,86.970001,87.190002,85.639999,85.910004,5456200,81.80850
AAPL,2015-01-22,110.260002,112.470001,109.720001,112.400002,53796400,108.6666
LOW,2015-01-23,69.519997,70.139999,69.129997,69.709999,4862600,68.11671
BAC,2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,15.87071
UNH,2015-03-23,119.480003,120.480003,118.589996,119.040001,4576500,116.50624
BLK,2015-10-12,318.690002,318.690002,311.76001,315.660004,613200,309.61192
DHR,2015-04-14,84.929997,85.579997,84.609998,85.48,3041100,64.29343
TGT,2015-06-09,78.690002,79.260002,78.25,78.900002,5471500,75.9033
LLY,2015-12-07,87.449997,88.160004,85.889999,86.379997,4379000,84.67399
DUK,2015-08-12,74.400002,76.050003,74.220001,75.559998,4380600,72.35867
AXP,2015-01-26,83.779999,84.300003,83.120003,83.300003,6632800,81.23786
GE,2015-10-27,29.41,29.639999,29.23,29.459999,67606200,28.79093
DOW,2015-06-09,51.560001,51.869999,51.34,51.52,4724900,49.25530
RTN,2015-05-22,107.120003,107.360001,106.190002,106.699997,1251400,103.55913
RTN,2015-12-21,125.980003,127.150002,125.18,126.029999,1560500,123.93446
DHR,2015-12-09,95.099999,96.389997,94.199999,94.470004,3663700,71.28295
MS,2015-09-23,32.389999,32.779999,32.110001,32.32,12264700,31.58852
EMC,2015-12-11,25.790001,26.08,25.74,25.91,16620800,25.57557
BIIB,2015-12-10,285.359985,291.220001,284.679993,289.880005,1422800,289.88000
DOW,2015-11-12,51.060001,51.43,50.380001,50.43,9729200,49.08385
BMY,2015-04-17,66.080002,66.260002,64.82,65.349998,14386000,63.50970
COP,2015-12-08,47.650002,49.150002,46.880001,48.299999,8723000,47.36949
UPS,2015-04-08,96.650002,96.760002,96.019997,96.669998,2992000,92.49472
HAL,2015-06-15,45.009998,45.889999,44.66,45.549999,9627800,44.69566
DD,2015-05-14,69.999995,70.809998,69.550001,69.669993,16050200,64.16405
COST,2015-10-14,152.309998,152.770004,149.100006,149.839996,3044900,148.21169
ACN,2015-07-31,103.00,103.989998,102.93,103.110001,2402100,101.03294
GS,2015-01-14,181.179993,182.509995,178.100006,180.229996,5204700,176.39033
T,2015-08-18,34.16,34.43,34.119999,34.349998,20538200,32.62110
CVX,2015-01-05,110.959999,111.199997,107.440002,108.080002,11758100,99.97478
COP,2015-06-03,63.810001,64.290001,63.619999,63.799999,5380800,60.91772
DUK,2015-02-13,80.970001,80.970001,79.209999,79.839996,4677500,74.83163
GS,2015-11-17,192.669998,193.00,190.320007,190.570007,1783800,188.32607
GOOG,2015-06-02,532.929993,543.00,531.330017,539.179993,1939000,539.17999
TGT,2015-01-06,74.300003,74.690002,72.739998,73.970001,4659300,70.2111
BIIB,2015-06-05,382.880005,389.75,381.570007,387.859985,998800,387.85998
GE,2015-10-21,28.790001,29.24,28.780001,28.85,65404100,28.19479
FDX,2015-12-01,159.410004,160.669998,157.539993,160.449997,2406900,159.4965
JPM,2015-11-27,67.00,67.330002,66.639999,67.169998,4052500,65.72043
LLY,2015-03-04,70.010002,70.82,69.809998,70.650002,3005100,67.93662
COF,2015-02-19,79.389999,79.75,79.089996,79.419998,2190700,76.84907
SLB,2015-02-24,86.589996,86.730003,84.529999,85.309998,8430700,82.59541
WFC,2015-03-16,55.50,55.82,55.330002,55.73,15505200,53.36056
CAT,2015-09-04,73.00,73.660004,72.349998,73.099998,12007300,70.03404
T,2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,31.0731
EXC,2015-06-02,33.77,33.900002,33.32,33.73,5356700,32.1381
GM,2015-07-27,30.950001,31.32,30.60,31.049999,23336100,29.60015
BLK,2015-12-08,353.399994,354.940002,346.559998,348.940002,758300,344.31800
MON,2015-02-05,119.889999,121.470001,119.690002,120.860001,2363200,117.00031
HAL,2015-02-19,43.16,44.639999,43.080002,44.240002,12861700,43.05687
ORCL,2015-07-14,40.810001,40.900002,40.580002,40.779999,9298800,40.15384
GD,2015-08-13,150.130005,151.080002,149.539993,150.539993,851500,147.31509
GD,2015-01-09,138.369995,139.509995,137.380005,138.970001,3032700,134.03388
F,2015-03-03,16.07,16.299999,16.059999,16.17,37689000,14.85650
ALL,2015-04-02,71.290001,71.650002,71.139999,71.449997,1971900,69.7169
AMZN,2015-09-18,534.619995,546.23999,531.349976,540.26001,6160100,540.2600
EMR,2015-03-19,56.470001,56.599998,55.790001,56.27,3907800,53.24549
XOM,2015-08-19,77.510002,77.580002,75.93,76.230003,17010100,73.63935
HD,2015-11-05,125.459999,126.010002,124.949997,125.720001,3059400,123.84017
WMT,2015-08-28,66.089996,66.120003,64.449997,64.940002,14303000,63.03118
WMT,2015-01-28,88.019997,88.230003,86.769997,86.82,5936800,82.67505
MSFT,2015-12-22,54.990002,55.48,54.50,55.349998,28322200,54.23568
DOW,2015-10-26,50.23,50.75,50.060001,50.450001,9919700,49.10332
DHR,2015-11-12,94.60,95.550004,94.06,94.089999,2830800,70.99622
MA,2015-04-24,90.720001,91.160004,90.209999,90.720001,3519200,89.85569
MET,2015-04-17,50.599998,50.790001,50.220001,50.50,5769500,48.11076
CL,2015-02-27,71.040001,71.129997,70.730003,70.82,1997300,68.47488
DIS,2015-04-09,106.510002,107.00,105.879997,106.769997,3924400,104.7158
MRK,2015-03-27,57.830002,58.23,57.630001,57.75,8523500,55.39714
UTX,2015-03-31,117.669998,118.150002,117.150002,117.199997,3525400,112.7698
MDT,2015-02-06,75.32,75.660004,74.300003,74.470001,5371500,72.6713
GM,2015-05-04,35.50,35.720001,35.400002,35.400002,12020100,33.40111
OXY,2015-06-12,78.550003,78.610001,77.349998,77.779999,3671300,74.56390
F,2015-01-08,15.40,15.48,15.23,15.42,33943400,14.02432
KO,2015-01-09,43.470001,43.560001,42.950001,43.029999,12733500,41.00704
MDT,2015-09-21,70.809998,71.419998,69.989998,70.239998,5613900,69.16315
IBM,2015-12-24,138.429993,138.880005,138.110001,138.25,1495200,134.38343
CMCSA,2015-08-18,60.50,60.689999,59.639999,59.689999,10704900,58.66103
AAPL,2015-05-12,125.599998,126.879997,124.82,125.870003,48160000,122.67980
MET,2015-05-11,52.299999,53.41,52.119999,53.299999,9456200,51.14871
DUK,2015-08-13,75.379997,75.830002,74.669998,75.580002,2690600,72.37782
SLB,2015-02-02,83.989998,84.75,82.50,84.639999,9426800,81.47118
BA,2015-04-01,149.970001,150.020004,146.820007,148.639999,4167600,142.17057
ORCL,2015-05-12,43.650002,43.689999,43.279999,43.57,8515100,42.74156
SLB,2015-10-12,76.650002,76.650002,74.269997,74.940002,7575700,73.44005
JNJ,2015-10-09,95.139999,95.959999,94.779999,95.370003,8259700,92.70618
COST,2015-10-05,146.240005,148.220001,146.009995,148.070007,2273000,146.46093
UNH,2015-03-26,116.07,117.209999,114.599998,116.25,2856400,113.77563
EMC,2015-10-08,27.049999,27.440001,26.27,27.18,77876700,26.82918
MO,2015-01-27,54.029999,54.77,54.00,54.560001,5640200,51.44611
AMZN,2015-02-12,375.100006,378.51001,373.149994,377.170013,2791100,377.17001
CSCO,2015-03-06,29.110001,29.27,28.799999,28.93,27035000,27.53923
COF,2015-03-12,79.040001,81.519997,79.040001,81.449997,4562500,78.81335
SPG,2015-12-14,184.00,186.169998,183.470001,185.970001,1026000,181.45986
GE,2015-11-30,30.33,30.450001,29.940001,29.940001,79716600,29.26003
PFE,2015-03-09,33.869999,34.18,33.66,34.029999,31174600,32.32955
DD,2015-03-27,71.749996,72.33,71.550003,71.649999,4369200,65.55559
SO,2015-09-22,43.330002,43.610001,43.00,43.009998,6091800,41.11476
GOOG,2015-09-11,619.75,625.780029,617.419983,625.77002,1373500,625.7700
UPS,2015-12-29,97.309998,97.860001,97.160004,97.720001,1688900,95.52986
TWX,2015-10-09,73.040001,73.540001,72.75,73.089996,4493400,71.8940
XOM,2015-11-03,85.660004,87.440002,85.580002,86.849998,20115900,83.89843
BK,2015-03-30,39.950001,40.48,39.860001,40.290001,3702900,39.27122
MET,2015-01-14,49.009998,49.439999,48.080002,48.939999,11174000,46.29228
MET,2015-08-31,49.790001,50.459999,49.50,50.099998,6434800,48.40240
LOW,2015-12-24,75.830002,76.639999,75.75,76.279999,1758900,75.37491
ACN,2015-03-02,90.029999,91.239998,89.730003,91.18,1975000,88.39783
DUK,2015-01-30,88.860001,89.389999,87.07,87.139999,3526400,80.90237
BK,2015-02-05,37.259998,38.07,37.259998,37.73,4753400,36.77595
BLK,2015-07-17,353.100006,355.690002,351.600006,354.540009,729200,345.31120
MDT,2015-12-01,75.839996,76.589996,75.379997,76.510002,5705100,75.74740
TGT,2015-05-29,79.959999,80.010002,79.00,79.32,3576700,76.30738
MA,2015-07-28,95.07,95.470001,94.709999,95.160004,6528700,94.4132
DUK,2015-12-01,68.050003,68.440002,67.389999,68.059998,2846900,65.97724
SPG,2015-01-21,199.070007,200.550003,198.029999,200.220001,1199800,189.25199
CMCSA,2015-11-05,61.48,61.91,61.009998,61.810001,9450200,61.00421
PEP,2015-01-30,95.110001,95.330002,93.559998,93.779999,7741500,89.80391
EXC,2015-11-11,28.84,28.98,28.68,28.870001,6158300,28.07794
KMI,2015-10-07,32.040001,32.740002,31.52,32.139999,20770900,30.86633
BLK,2015-04-29,375.619995,378.799988,365.820007,366.670013,981700,354.9497
MS,2015-02-24,36.25,37.00,36.25,36.740002,8910400,35.62643
TGT,2015-04-30,78.779999,79.379997,78.389999,78.830002,5376700,75.33383
AAPL,2015-02-13,127.279999,127.279999,125.650002,127.080002,54272200,123.34393
MS,2015-08-10,38.799999,39.16,38.799999,39.080002,5585000,38.19553
HD,2015-03-16,115.330002,116.610001,115.32,116.50,4820300,113.5734
IBM,2015-05-06,172.899994,174.050003,168.860001,170.050003,3612600,162.40974
UNP,2015-07-24,92.550003,94.220001,91.629997,92.610001,8015100,90.17378
BIIB,2015-05-04,389.450012,393.890015,384.75,386.220001,1456400,386.22000
CELG,2015-10-02,110.610001,116.50,109.800003,116.440002,8446500,116.44000
MCD,2015-06-15,94.739998,95.00,94.019997,94.300003,5861800,91.38019
EMC,2015-10-27,26.030001,26.27,25.889999,26.040001,15503700,25.703
SO,2015-01-05,49.380001,49.490002,48.91,49.16,7028700,45.36228
USB,2015-09-02,40.959999,41.099998,40.43,41.02,6052700,40.00807
BIIB,2015-10-23,279.00,280.880005,270.700012,276.98999,3866400,276.9899
WMT,2015-02-17,85.43,85.970001,84.970001,85.959999,5087200,81.85611
BMY,2015-08-14,62.450001,63.279999,62.41,63.080002,6060600,61.64642
CVS,2015-08-18,108.339996,108.849998,107.900002,108.459999,3032900,106.69776
BA,2015-08-20,141.619995,141.899994,136.899994,137.020004,6601400,132.73772
MDT,2015-12-21,77.019997,77.260002,76.050003,76.68,3533200,75.9157
RTN,2015-08-18,109.489998,110.629997,109.339996,110.330002,1160400,107.82101
BK,2015-06-08,43.310001,43.759998,43.259998,43.34,5810300,42.41232
BK,2015-11-19,43.970001,44.02,43.66,43.830002,4400500,43.22967
CAT,2015-09-08,74.580002,74.620003,73.559998,74.300003,5647800,71.18372
MDLZ,2015-11-24,43.790001,44.16,43.75,43.98,4521400,43.44603
INTC,2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,29.75522
TGT,2015-02-19,77.230003,77.260002,76.269997,76.68,5613100,73.2791
AMGN,2015-08-28,156.380005,158.00,153.710007,155.889999,4649300,152.14193
DHR,2015-05-20,86.510005,87.239998,86.100002,87.019997,5421700,65.45173
GD,2015-12-16,137.740005,140.089996,136.419998,139.639999,2163100,137.32223
MDLZ,2015-11-23,43.880001,44.27,43.75,44.080002,10208200,43.54482
PM,2015-04-08,77.730003,78.00,76.93,77.239998,4556200,72.95042
AMZN,2015-06-25,438.070007,443.470001,436.390015,440.100006,2237500,440.10000
DIS,2015-11-27,116.00,116.50,113.699997,115.129997,14912000,113.57168
IBM,2015-09-24,142.600006,145.070007,141.949997,144.410004,3280300,139.06667
OXY,2015-06-24,79.220001,79.75,78.760002,79.32,3859700,76.04023
MMM,2015-12-21,147.580002,148.330002,146.690002,147.479996,2284400,144.55283
BMY,2015-04-20,65.730003,66.25,65.239998,65.860001,9362400,64.00534
HON,2015-10-06,98.379997,99.080002,98.150002,98.209999,2605800,96.09255
XOM,2015-05-07,88.00,88.099998,86.919998,87.599998,9992500,83.15076
UNH,2015-08-25,113.00,114.589996,109.800003,109.980003,8109900,108.09499
IBM,2015-09-22,144.619995,145.059998,143.770004,144.429993,3564100,139.08592
VZ,2015-10-01,43.490002,43.639999,42.689999,42.959999,22323500,41.04186
CAT,2015-04-28,85.419998,86.220001,84.50,86.199997,5736500,81.82901
HD,2015-07-20,112.25,114.110001,112.169998,113.410004,6107500,111.14828
BIIB,2015-06-29,404.50,407.859985,395.899994,396.209991,1474100,396.20999
ABT,2015-12-09,45.389999,45.700001,44.810001,44.959999,5544400,44.13491
IBM,2015-12-18,136.410004,136.960007,134.270004,134.899994,10026100,131.1271
MRK,2015-04-16,58.209999,58.389999,57.740002,57.84,6409400,55.48348
KO,2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,39.59848
LMT,2015-07-14,198.899994,199.820007,198.360001,199.050003,1059200,193.35182
JPM,2015-07-27,68.150002,68.220001,67.57,68.010002,16801600,66.06561
GOOG,2015-10-19,661.179993,666.820007,659.580017,666.099976,1477300,666.09997
MDT,2015-01-23,75.849998,77.389999,75.470001,76.949997,23255300,75.09144
ABT,2015-02-13,45.049999,46.169998,45.02,46.09,6524900,44.53887
MDLZ,2015-10-07,44.110001,44.43,43.799999,44.330002,7653600,43.79178
UPS,2015-06-30,98.260002,98.260002,96.809998,96.910004,3059400,93.41017
SLB,2015-04-16,91.25,93.260002,90.230003,91.889999,17143200,88.96603
SPG,2015-01-22,201.009995,204.470001,199.919998,204.029999,1432500,192.85328
DIS,2015-02-12,102.160004,103.849998,101.699997,103.580002,6816800,101.58718
JNJ,2015-04-28,100.449997,100.949997,99.309998,100.739998,7484600,96.47920
RTN,2015-11-09,117.00,117.669998,116.730003,117.209999,1255000,115.26111
PG,2015-07-06,79.610001,80.220001,79.50,80.050003,6601200,76.77709
RTN,2015-10-29,118.400002,119.419998,118.059998,118.779999,1250900,116.80501
COP,2015-03-18,61.540001,64.309998,61.509998,63.639999,9536300,60.08377
CMCSA,2015-09-08,56.73,57.16,56.470001,57.110001,11002200,56.12551
HD,2015-02-27,115.190002,115.669998,114.559998,114.75,5732600,111.29469
DOW,2015-03-18,46.290001,48.040001,45.93,47.540001,8784500,45.04288
WFC,2015-11-18,55.060001,55.77,54.970001,55.669998,16612600,54.38588
GS,2015-05-12,200.479996,201.039993,198.070007,200.529999,2247500,196.87399
CL,2015-06-04,66.209999,66.900002,65.849998,65.919998,3280400,64.09289
MS,2015-07-21,39.709999,40.32,39.709999,40.080002,11773400,39.02319
COP,2015-11-16,51.900002,54.439999,51.59,54.369999,8294200,53.32255
NKE,2015-08-24,100.260002,107.379997,94.50,103.870003,19882600,51.39533
CSCO,2015-07-01,27.42,27.50,27.07,27.35,24461300,26.43661
AGN,2015-05-15,297.459991,298.980011,295.790009,296.600006,1556400,296.60000
MRK,2015-05-14,59.470001,59.889999,59.049999,59.779999,7127300,57.3444
DUK,2015-11-19,67.489998,68.529999,67.25,68.489998,3770600,66.39408
ORCL,2015-01-16,42.490002,43.619999,42.25,43.509998,17786700,42.533
ABT,2015-06-30,49.509998,49.549999,48.91,49.080002,4514700,47.670
KO,2015-12-09,42.779999,43.27,42.50,42.66,12945500,42.00774
CVS,2015-12-23,98.610001,99.089996,98.07,98.510002,3796500,97.23822
PFE,2015-01-07,31.719999,31.870001,31.58,31.85,19211400,29.99389
JNJ,2015-03-24,102.830002,103.230003,101.93,101.959999,8390700,97.64760
DD,2015-02-09,75.499998,76.249997,75.219998,75.720003,4440500,68.85086
